datetime,wspd,wdir,wgst
09/01/2020 23:00,7.7,210,9.3
09/02/2020 0:00,8.8,208,9.8
09/02/2020 1:00,7,209,9.2
09/02/2020 2:00,7.9,217,9.3
09/02/2020 3:00,8.6,228,10.1
09/02/2020 4:00,8.2,231,9.1
09/02/2020 5:00,8.5,234,9.6
09/02/2020 6:00,8.2,223,9.2
09/02/2020 7:00,7,236,8.5
09/02/2020 8:00,7.5,216,8.7
09/02/2020 9:00,6.7,216,7.8
09/02/2020 10:00,6.4,228,7.6
09/02/2020 11:00,5.7,221,7.1
09/02/2020 12:00,5.2,222,6.5
09/02/2020 13:00,5.7,207,7.8
09/02/2020 14:00,3.2,235,4.3
09/02/2020 15:00,3.6,244,5
09/02/2020 16:00,2.3,249,3
09/02/2020 17:00,1.7,225,2.2
09/02/2020 18:00,2.3,246,3
09/02/2020 19:00,3.6,196,4.7
09/02/2020 20:00,3.5,212,4.4
09/02/2020 21:00,5.7,200,6.1
09/02/2020 22:00,8.4,181,10
09/02/2020 23:00,7.4,191,8.9
09/03/2020 0:00,6.6,196,7.6
09/03/2020 1:00,6,201,7.8
09/03/2020 2:00,6.1,197,7
09/03/2020 3:00,6,211,6.6
09/03/2020 4:00,5.4,217,6.2
09/03/2020 5:00,5.8,213,6.4
09/03/2020 6:00,5.1,215,5.9
09/03/2020 7:00,5.1,207,5.6
09/03/2020 8:00,4,209,5
09/03/2020 9:00,3.5,218,3.9
09/03/2020 10:00,1.6,212,2.5
09/03/2020 11:00,NaN,NaN,NaN
09/03/2020 12:00,1.9,237,2.6
09/03/2020 13:00,2.2,237,2.8
09/03/2020 14:00,3.4,249,3.8
09/03/2020 15:00,3.4,226,4.7
09/03/2020 16:00,3.3,216,4.1
09/03/2020 17:00,3.9,224,5.2
09/03/2020 18:00,2.9,232,3.9
09/03/2020 19:00,3.7,197,4.2
09/03/2020 20:00,3.8,179,4.3
09/03/2020 21:00,4.3,178,4.8
09/03/2020 22:00,4.1,172,5.2
09/03/2020 23:00,4.3,172,5
09/04/2020 0:00,5.5,171,6.3
09/04/2020 1:00,4.1,190,5.6
09/04/2020 2:00,4.5,196,5.1
09/04/2020 3:00,2.9,207,3.7
09/04/2020 4:00,1.5,203,2
09/04/2020 5:00,0,31,0
09/04/2020 6:00,3.5,85,3.8
09/04/2020 7:00,3.9,108,4.2
09/04/2020 8:00,4.2,112,4.8
09/04/2020 9:00,4.2,104,4.7
09/04/2020 10:00,3.4,102,4.4
09/04/2020 11:00,2.8,96,3.7
09/04/2020 12:00,3.4,104,3.9
09/04/2020 13:00,2.5,125,3.1
09/04/2020 14:00,4.2,144,5
09/04/2020 15:00,4.6,142,5
09/04/2020 16:00,7.6,169,11.5
09/04/2020 17:00,4.8,177,5.5
09/04/2020 18:00,5.4,148,6.2
09/04/2020 19:00,5.9,158,6.5
09/04/2020 20:00,4.5,149,5.1
09/04/2020 21:00,3.8,160,4.6
09/04/2020 22:00,3,152,3.9
09/04/2020 23:00,2.1,145,2.8
09/05/2020 0:00,3.1,163,3.9
09/05/2020 1:00,1.2,160,1.8
09/05/2020 2:00,2.1,146,2.6
09/05/2020 3:00,2.1,130,2.6
09/05/2020 4:00,2.4,90,3.3
09/05/2020 5:00,2.8,89,3.5
09/05/2020 6:00,2.7,95,3.1
09/05/2020 7:00,2.6,91,3.2
09/05/2020 8:00,3.1,61,3.5
09/05/2020 9:00,3,64,3.4
09/05/2020 10:00,2.1,70,3.1
09/05/2020 11:00,2.4,63,3
09/05/2020 12:00,2.2,130,3.1
09/05/2020 13:00,1.6,131,2
09/05/2020 14:00,4.5,226,5.2
09/05/2020 15:00,7.2,66,13.1
09/05/2020 16:00,0.6,246,1.1
09/05/2020 17:00,2.4,343,3.7
09/05/2020 18:00,1.8,20,2.2
09/05/2020 19:00,6.1,24,6.9
09/05/2020 20:00,9,52,10.3
09/05/2020 21:00,2.5,109,4.2
09/05/2020 22:00,4.6,61,5.3
09/05/2020 23:00,5.8,72,7.1
09/06/2020 0:00,7.4,74,8.6
09/06/2020 1:00,7,71,7.8
09/06/2020 2:00,7.6,74,8.3
09/06/2020 3:00,6.6,58,8
09/06/2020 4:00,6.2,58,7.2
09/06/2020 5:00,7.4,76,8.5
09/06/2020 6:00,6.4,83,8.1
09/06/2020 7:00,5.8,85,7.3
09/06/2020 8:00,4.8,92,6.1
09/06/2020 9:00,4.6,85,5.8
09/06/2020 10:00,4.8,98,5.6
09/06/2020 11:00,1.5,105,2.6
09/06/2020 12:00,0.7,126,1.2
09/06/2020 13:00,0,28,0
09/06/2020 14:00,1.2,292,1.5
09/06/2020 15:00,1.4,275,1.7
09/06/2020 16:00,2.9,334,3.4
09/06/2020 17:00,3,10,3.4
09/06/2020 18:00,3.1,54,3.6
09/06/2020 19:00,4.4,93,5.4
09/06/2020 20:00,4.9,85,5.8
09/06/2020 21:00,5.1,105,6
09/06/2020 22:00,6.1,107,6.8
09/06/2020 23:00,5.5,110,6
09/07/2020 0:00,5,109,5.7
09/07/2020 1:00,4.9,100,5.4
09/07/2020 2:00,4,92,4.9
09/07/2020 3:00,3.9,98,4.3
09/07/2020 4:00,3.2,82,3.8
09/07/2020 5:00,4.5,78,5
09/07/2020 6:00,3.4,67,4
09/07/2020 7:00,3.1,70,3.7
09/07/2020 8:00,2.9,83,3.5
09/07/2020 9:00,3.6,91,4.3
09/07/2020 10:00,3.7,110,4.3
09/07/2020 11:00,4,105,4.9
09/07/2020 12:00,4,97,5.1
09/07/2020 13:00,3.1,229,3.7
09/07/2020 14:00,2.8,226,3.4
09/07/2020 15:00,2.6,226,3.4
09/07/2020 16:00,3.2,227,3.6
09/07/2020 17:00,2.5,204,3.3
09/07/2020 18:00,2.2,202,2.7
09/07/2020 19:00,2.8,203,3.3
09/07/2020 20:00,2.6,161,2.9
09/07/2020 21:00,3.1,149,3.5
09/07/2020 22:00,6.2,144,6.9
09/07/2020 23:00,4.8,147,5.3
09/08/2020 0:00,4.3,119,5.5
09/08/2020 1:00,4.8,131,5.6
09/08/2020 2:00,3.6,128,4.5
09/08/2020 3:00,4.7,126,5.7
09/08/2020 4:00,5.6,125,6.2
09/08/2020 5:00,5.1,125,6.2
09/08/2020 6:00,5.1,114,6.3
09/08/2020 7:00,4.9,125,6.2
09/08/2020 8:00,NaN,NaN,NaN
09/08/2020 9:00,4.3,99,5.3
09/08/2020 10:00,4.8,108,5.5
09/08/2020 11:00,4.1,107,5.5
09/08/2020 12:00,7.2,225,10
09/08/2020 13:00,1,212,2.3
09/08/2020 14:00,0.9,272,2.6
09/08/2020 15:00,5.7,206,6.7
09/08/2020 16:00,5.8,203,6.8
09/08/2020 17:00,5.1,195,6.2
09/08/2020 18:00,5.9,171,6.9
09/08/2020 19:00,5.8,169,7.2
09/08/2020 20:00,5.9,144,6.4
09/08/2020 21:00,7.2,150,8
09/08/2020 22:00,6.7,150,8
09/08/2020 23:00,6.3,144,7
09/09/2020 0:00,4,142,5.2
09/09/2020 1:00,7,130,8.6
09/09/2020 2:00,5.2,100,8.2
09/09/2020 3:00,3.9,188,4.7
09/09/2020 4:00,3,94,3.8
09/09/2020 5:00,6.1,105,6.9
09/09/2020 6:00,4.7,105,5.3
09/09/2020 7:00,3.7,94,4.7
09/09/2020 8:00,4.3,103,5.4
09/09/2020 9:00,4.3,97,5.9
09/09/2020 10:00,6.1,118,6.9
09/09/2020 11:00,5.2,109,6.5
09/09/2020 12:00,4.5,132,6.6
09/09/2020 13:00,4.6,140,5.4
09/09/2020 14:00,4.3,155,4.6
09/09/2020 15:00,7.1,118,8.2
09/09/2020 16:00,7.6,118,8.4
09/09/2020 17:00,5.8,108,7.4
09/09/2020 18:00,1.4,115,3
09/09/2020 19:00,5.4,143,6.3
09/09/2020 20:00,7.1,105,8.2
09/09/2020 21:00,5.4,118,6.4
09/09/2020 22:00,5.7,111,6.7
09/09/2020 23:00,5.2,127,6.3
09/10/2020 0:00,5.5,136,6.1
09/10/2020 1:00,3,86,4.2
09/10/2020 2:00,2.9,81,3.4
09/10/2020 3:00,4,78,4.4
09/10/2020 4:00,5.1,61,5.6
09/10/2020 5:00,5.7,64,6
09/10/2020 6:00,4.7,67,5.6
09/10/2020 7:00,5.4,65,6.4
09/10/2020 8:00,6.1,74,7
09/10/2020 9:00,5.4,75,6.6
09/10/2020 10:00,4.5,97,6.8
09/10/2020 11:00,2.6,69,3
09/10/2020 12:00,2.8,33,4
09/10/2020 13:00,3.3,39,4.4
09/10/2020 14:00,2.6,71,4.2
09/10/2020 15:00,4,51,5
09/10/2020 16:00,3.7,52,4.8
09/10/2020 17:00,NaN,NaN,NaN
09/10/2020 18:00,5.7,105,6.3
09/10/2020 19:00,4.8,106,5.2
09/10/2020 20:00,2.5,83,3.1
09/10/2020 21:00,2.4,86,2.8
09/10/2020 22:00,3.2,81,3.6
09/10/2020 23:00,3.8,74,4.9
09/11/2020 0:00,4.7,64,5.6
09/11/2020 1:00,4.8,56,5.6
09/11/2020 2:00,4.6,55,5.7
09/11/2020 3:00,4.6,73,5.1
09/11/2020 4:00,4.2,64,5
09/11/2020 5:00,4.9,51,5.7
09/11/2020 6:00,5.4,54,6.2
09/11/2020 7:00,6.5,56,6.9
09/11/2020 8:00,4.2,58,5
09/11/2020 9:00,5.8,68,6.4
09/11/2020 10:00,6.1,48,7
09/11/2020 11:00,4.5,74,6.7
09/11/2020 12:00,3.9,68,4.4
09/11/2020 13:00,1.5,61,2.1
09/11/2020 14:00,3.1,73,4.3
09/11/2020 15:00,0.3,53,0.8
09/11/2020 16:00,3.1,119,4.6
09/11/2020 17:00,5,111,6.1
09/11/2020 18:00,4.7,106,5.9
09/11/2020 19:00,4.4,96,5.4
09/11/2020 20:00,5.6,113,6.1
09/11/2020 21:00,5.2,98,6
09/11/2020 22:00,4.6,92,5.7
09/11/2020 23:00,4.7,94,6.2
09/12/2020 0:00,3.7,88,4.8
09/12/2020 1:00,5,78,5.5
09/12/2020 2:00,4.6,70,5.1
09/12/2020 3:00,4.9,76,5.6
09/12/2020 4:00,4.3,87,5.5
09/12/2020 5:00,3.9,90,4.8
09/12/2020 6:00,5.9,68,6.3
09/12/2020 7:00,4.3,64,5.7
09/12/2020 8:00,4.1,88,4.9
09/12/2020 9:00,4.6,80,5.4
09/12/2020 10:00,2.2,96,3.1
09/12/2020 11:00,1,122,2.2
09/12/2020 12:00,7.2,99,8.4
09/12/2020 13:00,9.3,112,11.2
09/12/2020 14:00,6.5,105,8.6
09/12/2020 15:00,4.4,90,5.5
09/12/2020 16:00,5.2,69,6.3
09/12/2020 17:00,4.5,76,5.5
09/12/2020 18:00,3.6,88,4.6
09/12/2020 19:00,4.8,78,5.8
09/12/2020 20:00,5.8,74,6.6
09/12/2020 21:00,5.9,76,6.9
09/12/2020 22:00,6,81,7.6
09/12/2020 23:00,6.7,76,8.2
09/13/2020 0:00,6.9,72,8.3
09/13/2020 1:00,7,83,8.5
09/13/2020 2:00,6.7,77,8.2
09/13/2020 3:00,5.9,83,7.2
09/13/2020 4:00,6.5,72,8.2
09/13/2020 5:00,7.9,76,8.4
09/13/2020 6:00,7.2,80,8.8
09/13/2020 7:00,5.8,80,7.3
09/13/2020 8:00,5.2,62,6.4
09/13/2020 9:00,4.6,75,5.2
09/13/2020 10:00,4.5,92,6
09/13/2020 11:00,4.3,82,5.8
09/13/2020 12:00,3.6,101,5.7
09/13/2020 13:00,3.8,60,5.5
09/13/2020 14:00,4.4,73,5.2
09/13/2020 15:00,5,85,6.9
09/13/2020 16:00,6,79,8.2
09/13/2020 17:00,6.8,95,8.4
09/13/2020 18:00,5.1,81,6.1
09/13/2020 19:00,4.8,84,6.1
09/13/2020 20:00,4.2,81,5
09/13/2020 21:00,3.3,47,4.2
09/13/2020 22:00,4.9,49,5.5
09/13/2020 23:00,4.5,36,4.9
09/14/2020 0:00,6.7,38,7.3
09/14/2020 1:00,7,52,7.9
09/14/2020 2:00,6.2,52,6.8
09/14/2020 3:00,6.1,45,6.8
09/14/2020 4:00,6.8,50,7.8
09/14/2020 5:00,8.5,51,9.7
09/14/2020 6:00,7.4,52,9.2
09/14/2020 7:00,7.7,48,8.5
09/14/2020 8:00,NaN,NaN,NaN
09/14/2020 9:00,7.9,59,9
09/14/2020 10:00,8.4,59,9.9
09/14/2020 11:00,NaN,NaN,NaN
09/14/2020 12:00,8.6,64,9.8
09/14/2020 13:00,6.9,53,8.5
09/14/2020 14:00,8.4,44,10
09/14/2020 15:00,7,47,8
09/14/2020 16:00,6.8,47,7.6
09/14/2020 17:00,9,37,10.1
09/14/2020 18:00,9.1,71,10.6
09/14/2020 19:00,7.2,52,9.1
09/14/2020 20:00,6.8,50,7.9
09/14/2020 21:00,8,42,9.4
09/14/2020 22:00,8.6,44,9.4
09/14/2020 23:00,6.9,39,8.9
09/15/2020 0:00,8.1,33,9.5
09/15/2020 1:00,7.4,36,8.7
09/15/2020 2:00,8.3,38,10.3
09/15/2020 3:00,7.5,33,9.9
09/15/2020 4:00,6.9,33,8.3
09/15/2020 5:00,8.7,36,10.5
09/15/2020 6:00,7.2,31,8.2
09/15/2020 7:00,7.8,33,9.2
09/15/2020 8:00,6.4,18,8.3
09/15/2020 9:00,8,29,9.8
09/15/2020 10:00,9.5,34,10.6
09/15/2020 11:00,8.4,43,10.7
09/15/2020 12:00,8.3,39,10.4
09/15/2020 13:00,9.5,32,11.4
09/15/2020 14:00,8.7,7,9.3
09/15/2020 15:00,9.1,18,11
09/15/2020 16:00,8.6,22,9.9
09/15/2020 17:00,7,21,8.5
09/15/2020 18:00,7.4,21,8.9
09/15/2020 19:00,9.4,25,10.7
09/15/2020 20:00,9,9,10.9
09/15/2020 21:00,8.2,20,10.2
09/15/2020 22:00,9.1,25,10.2
09/15/2020 23:00,7.9,28,10.1
09/16/2020 0:00,8.2,27,10.1
09/16/2020 1:00,6.8,17,7.8
09/16/2020 2:00,7,13,9.3
09/16/2020 3:00,7.4,15,9.5
09/16/2020 4:00,7.6,16,9
09/16/2020 5:00,7.3,13,8.4
09/16/2020 6:00,7,11,8.8
09/16/2020 7:00,6.7,6,8.1
09/16/2020 8:00,6.4,1,7.6
09/16/2020 9:00,5,NaN,6
09/16/2020 10:00,5.3,350,6
09/16/2020 11:00,5,5,6.2
09/16/2020 12:00,4.3,26,5.7
09/16/2020 13:00,3.1,13,3.8
09/16/2020 14:00,4.5,30,5.3
09/16/2020 15:00,6.2,24,7
09/16/2020 16:00,5.5,16,6.6
09/16/2020 17:00,5.1,26,6
09/16/2020 18:00,4.9,33,5.3
09/16/2020 19:00,5.5,39,6.7
09/16/2020 20:00,4.5,35,5.4
09/16/2020 21:00,4.5,37,5.3
09/16/2020 22:00,5.3,55,6.7
09/16/2020 23:00,5.8,48,6.5
09/17/2020 0:00,3.6,52,4.3
09/17/2020 1:00,3.5,55,3.9
09/17/2020 2:00,3.5,39,4.3
09/17/2020 3:00,3.8,53,5.5
09/17/2020 4:00,3.8,39,4.2
09/17/2020 5:00,5.4,42,6.5
09/17/2020 6:00,5.4,49,6
09/17/2020 7:00,4.6,41,5.2
09/17/2020 8:00,4,64,4.7
09/17/2020 9:00,2.8,54,3.4
09/17/2020 10:00,1.9,45,2.5
09/17/2020 11:00,2.6,356,3.8
09/17/2020 12:00,3.6,338,4.2
09/17/2020 13:00,4.1,354,5
09/17/2020 14:00,4.4,6,5.3
09/17/2020 15:00,5.6,6,6.2
09/17/2020 16:00,4.1,5,5
09/17/2020 17:00,4,14,4.7
09/17/2020 18:00,4.8,53,5.4
09/17/2020 19:00,3.4,40,4.2
09/17/2020 20:00,4.2,15,5.1
09/17/2020 21:00,3.7,21,4.7
09/17/2020 22:00,3.5,26,4.7
09/17/2020 23:00,4.7,53,5.1
09/18/2020 0:00,3.7,48,4.4
09/18/2020 1:00,3.5,36,4.3
09/18/2020 2:00,6.5,44,7.2
09/18/2020 3:00,7.5,51,8.1
09/18/2020 4:00,7.1,58,8.4
09/18/2020 5:00,6.2,56,8.1
09/18/2020 6:00,6.5,62,7.4
09/18/2020 7:00,8.3,69,9.7
09/18/2020 8:00,7.2,76,8.8
09/18/2020 9:00,5.6,92,6.6
09/18/2020 10:00,7.7,110,8.6
09/18/2020 11:00,5.4,106,6.3
09/18/2020 12:00,5.2,77,5.8
09/18/2020 13:00,5,65,5.9
09/18/2020 14:00,6.1,51,6.7
09/18/2020 15:00,6.5,57,7.2
09/18/2020 16:00,7,59,7.8
09/18/2020 17:00,7.9,73,9
09/18/2020 18:00,9,73,10.9
09/18/2020 19:00,8.5,65,10.8
09/18/2020 20:00,8.4,74,10.3
09/18/2020 21:00,7.5,63,8.8
09/18/2020 22:00,7.8,83,9.5
09/18/2020 23:00,10.6,67,12.1
09/19/2020 0:00,9.4,75,11
09/19/2020 1:00,9.1,75,9.9
09/19/2020 2:00,7.5,88,9.8
09/19/2020 3:00,10.2,86,12.5
09/19/2020 4:00,9.2,84,12.4
09/19/2020 5:00,10,80,12.3
09/19/2020 6:00,9.7,82,12.3
09/19/2020 7:00,11.2,81,13.4
09/19/2020 8:00,11.6,82,13.6
09/19/2020 9:00,11.4,80,13.1
09/19/2020 10:00,11.4,81,13.9
09/19/2020 11:00,10.4,88,13.2
09/19/2020 12:00,10.6,88,12.9
09/19/2020 13:00,11.9,83,16.1
09/19/2020 14:00,9.8,90,13.9
09/19/2020 15:00,11.5,92,14.8
09/19/2020 16:00,15.8,101,18.6
09/19/2020 17:00,12,92,13.8
09/19/2020 18:00,11.1,83,13.3
09/19/2020 19:00,11.4,84,14.2
09/19/2020 20:00,11.7,80,14.2
09/19/2020 21:00,11.4,75,14.5
09/19/2020 22:00,12.4,79,13.8
09/19/2020 23:00,11.9,79,14.4
09/20/2020 0:00,12.4,73,13.5
09/20/2020 1:00,11.7,76,14
09/20/2020 2:00,11.2,77,14
09/20/2020 3:00,11.4,81,14
09/20/2020 4:00,12.5,78,15.9
09/20/2020 5:00,12.1,86,14.6
09/20/2020 6:00,11.9,87,15.7
09/20/2020 7:00,12.2,90,14.1
09/20/2020 8:00,11.7,92,13.9
09/20/2020 9:00,12,90,14.4
09/20/2020 10:00,10.4,94,13.1
09/20/2020 11:00,11.3,85,13.8
09/20/2020 12:00,10.8,87,13.2
09/20/2020 13:00,9.7,90,13.6
09/20/2020 14:00,11.4,84,13.7
09/20/2020 15:00,11.7,87,15.5
09/20/2020 16:00,12,86,14.8
09/20/2020 17:00,12.2,88,15.1
09/20/2020 18:00,14.2,93,16.8
09/20/2020 19:00,12.8,94,16.1
09/20/2020 20:00,12.3,83,15.6
09/20/2020 21:00,12,88,14.7
09/20/2020 22:00,9.9,88,12.8
09/20/2020 23:00,9.7,88,11.5
09/21/2020 0:00,9.8,87,12.6
09/21/2020 1:00,8.2,92,10.8
09/21/2020 2:00,9.3,95,11.2
09/21/2020 3:00,9.7,98,11.5
09/21/2020 4:00,12.1,119,14.7
09/21/2020 5:00,10.7,110,13
09/21/2020 6:00,12.3,114,14.1
09/21/2020 7:00,12.5,111,14.1
09/21/2020 8:00,11.6,114,14.4
09/21/2020 9:00,11.8,119,13.3
09/21/2020 10:00,9,134,10.6
09/21/2020 11:00,11.4,125,13.4
09/21/2020 12:00,9.9,122,12.8
09/21/2020 13:00,12.3,129,14.5
09/21/2020 14:00,10.1,123,11.8
09/21/2020 15:00,10.2,119,13.1
09/21/2020 16:00,12.3,129,15.4
09/21/2020 17:00,9.3,129,12
09/21/2020 18:00,11.5,113,13.7
09/21/2020 19:00,10.8,108,13.3
09/21/2020 20:00,NaN,NaN,NaN
09/21/2020 21:00,11.9,115,13.9
09/21/2020 22:00,12.3,113,14.9
09/21/2020 23:00,11.2,108,13.4
09/22/2020 0:00,11.1,108,12.3
09/22/2020 1:00,9.5,99,11.5
09/22/2020 2:00,9.9,98,10.9
09/22/2020 3:00,10,102,11.6
09/22/2020 4:00,10.7,106,11.8
09/22/2020 5:00,8.6,100,10.5
09/22/2020 6:00,8.5,101,9.8
09/22/2020 7:00,8.7,99,10.1
09/22/2020 8:00,10.8,118,12.1
09/22/2020 9:00,8.3,125,11.6
09/22/2020 10:00,9.3,122,11
09/22/2020 11:00,8.4,149,9.7
09/22/2020 12:00,8.5,141,10.1
09/22/2020 13:00,10,151,11.7
09/22/2020 14:00,9.9,172,12.3
09/22/2020 15:00,8.5,149,9.8
09/22/2020 16:00,8.1,141,10.3
09/22/2020 17:00,9.2,151,11.2
09/22/2020 18:00,9.8,148,11.8
09/22/2020 19:00,9.7,143,10.7
09/22/2020 20:00,8.2,142,9.4
09/22/2020 21:00,8.9,146,9.9
09/22/2020 22:00,8,141,10
09/22/2020 23:00,8.1,138,9.7
09/23/2020 0:00,8.1,135,9.2
09/23/2020 1:00,8.3,130,9.2
09/23/2020 2:00,10.1,147,11.4
09/23/2020 3:00,11.1,147,12.7
09/23/2020 4:00,10.1,149,13.6
09/23/2020 5:00,11.3,154,13.1
09/23/2020 6:00,10.5,158,12.4
09/23/2020 7:00,8.3,214,8.9
09/23/2020 8:00,4.5,147,5.2
09/23/2020 9:00,6.2,163,7.1
09/23/2020 10:00,6.3,158,7
09/23/2020 11:00,7.3,171,8.5
09/23/2020 12:00,8.6,179,10.1
09/23/2020 13:00,7.7,188,9.1
09/23/2020 14:00,7.1,193,8.1
09/23/2020 15:00,7.1,237,8.1
09/23/2020 16:00,6.5,245,7.9
09/23/2020 17:00,8,249,9.1
09/23/2020 18:00,8.1,239,9.3
09/23/2020 19:00,8.2,256,8.9
09/23/2020 20:00,10.4,264,11.9
09/23/2020 21:00,11.6,268,13.6
09/23/2020 22:00,9.3,293,10.6
09/23/2020 23:00,10,303,11.6
09/24/2020 0:00,7.7,312,10.2
09/24/2020 1:00,8.5,307,9.4
09/24/2020 2:00,9.4,306,10.8
09/24/2020 3:00,9.3,305,10.1
09/24/2020 4:00,8,309,9.2
09/24/2020 5:00,7.5,313,9
09/24/2020 6:00,8.8,310,9.9
09/24/2020 7:00,10.1,326,11.1
09/24/2020 8:00,8.3,326,9.6
09/24/2020 9:00,7.6,326,8.8
09/24/2020 10:00,7.5,348,8.6
09/24/2020 11:00,6.6,349,7.6
09/24/2020 12:00,5.1,323,6.8
09/24/2020 13:00,6.1,339,7.3
09/24/2020 14:00,5.9,333,6.9
09/24/2020 15:00,5.8,330,6.8
09/24/2020 16:00,5.2,340,6.8
09/24/2020 17:00,5.3,333,6.5
09/24/2020 18:00,5,344,7.1
09/24/2020 19:00,3.8,6,4.5
09/24/2020 20:00,3.3,29,4.5
09/24/2020 21:00,3.8,46,4.6
09/24/2020 22:00,3.5,32,4.1
09/24/2020 23:00,4.3,38,5.7
09/25/2020 0:00,6.2,43,7
09/25/2020 1:00,3.4,42,3.8
09/25/2020 2:00,3.3,35,4.4
09/25/2020 3:00,4.1,58,4.7
09/25/2020 4:00,4,64,4.8
09/25/2020 5:00,2.8,82,3.7
09/25/2020 6:00,3.4,114,3.9
09/25/2020 7:00,3.8,85,4.5
09/25/2020 8:00,3.6,118,4.5
09/25/2020 9:00,2.7,96,3.6
09/25/2020 10:00,1.6,75,2.5
09/25/2020 11:00,1.2,122,1.6
09/25/2020 12:00,0.8,303,1.2
09/25/2020 13:00,1.5,352,2.1
09/25/2020 14:00,1.5,12,2.4
09/25/2020 15:00,0.7,100,1.1
09/25/2020 16:00,0,274,0.1
09/25/2020 17:00,0.4,252,0.9
09/25/2020 18:00,0,84,0.2
09/25/2020 19:00,2,78,2.8
09/25/2020 20:00,3,68,3.6
09/25/2020 21:00,2.7,71,3.1
09/25/2020 22:00,4,77,4.6
09/25/2020 23:00,3.8,99,4.5
09/26/2020 0:00,3.3,81,4.1
09/26/2020 1:00,3.3,84,4
09/26/2020 2:00,4.5,62,5.2
09/26/2020 3:00,4.7,79,5.5
09/26/2020 4:00,5.3,80,5.9
09/26/2020 5:00,4.8,83,5.5
09/26/2020 6:00,4.8,81,5.8
09/26/2020 7:00,4.2,71,5
09/26/2020 8:00,4.2,92,5.4
09/26/2020 9:00,4.2,103,5
09/26/2020 10:00,4.2,111,4.7
09/26/2020 11:00,2.4,113,3.1
09/26/2020 12:00,1.3,125,1.9
09/26/2020 13:00,0.3,164,0.6
09/26/2020 14:00,1,316,1.4
09/26/2020 15:00,1.7,281,2
09/26/2020 16:00,2.3,257,2.7
09/26/2020 17:00,2.1,273,2.6
09/26/2020 18:00,1.7,291,2.4
09/26/2020 19:00,1.9,285,2.1
09/26/2020 20:00,1.6,279,1.9
09/26/2020 21:00,0.9,287,1.1
09/26/2020 22:00,0.8,220,1.6
09/26/2020 23:00,3,207,3.3
09/27/2020 0:00,4.3,211,4.8
09/27/2020 1:00,5.4,224,6
09/27/2020 2:00,4.7,237,5.7
09/27/2020 3:00,5.7,237,6.4
09/27/2020 4:00,4.2,239,5.4
09/27/2020 5:00,3.8,258,4.2
09/27/2020 6:00,2.4,243,3
09/27/2020 7:00,1.8,228,2.3
09/27/2020 8:00,1.7,216,2
09/27/2020 9:00,1.1,214,1.4
09/27/2020 10:00,1,193,1.6
09/27/2020 11:00,1.9,200,2.4
09/27/2020 12:00,3.4,219,4
09/27/2020 13:00,3.7,222,4.2
09/27/2020 14:00,3.2,202,4.3
09/27/2020 15:00,3.4,197,3.7
09/27/2020 16:00,3,195,3.6
09/27/2020 17:00,4.5,192,5.3
09/27/2020 18:00,5.3,177,6.2
09/27/2020 19:00,6,179,6.8
09/27/2020 20:00,6.9,177,7.5
09/27/2020 21:00,6.7,190,7.8
09/27/2020 22:00,7.5,191,8.1
09/27/2020 23:00,8,194,8.6
09/28/2020 0:00,7.5,202,8.2
09/28/2020 1:00,5.5,198,6.5
09/28/2020 2:00,5,207,5.5
09/28/2020 3:00,2.9,225,3.2
09/28/2020 4:00,3.4,230,4
09/28/2020 5:00,2.3,245,2.8
09/28/2020 6:00,2,235,2
09/28/2020 7:00,1.4,216,1.6
09/28/2020 8:00,0,230,0.2
09/28/2020 9:00,2.2,313,2.7
09/28/2020 10:00,1.5,323,2.2
09/28/2020 11:00,3.3,263,4.6
09/28/2020 12:00,5,288,6.2
09/28/2020 13:00,12.2,347,13.4
09/28/2020 14:00,9.1,8,11.4
09/28/2020 15:00,3.9,21,5.4
09/28/2020 16:00,12.1,3,13.9
09/28/2020 17:00,8.2,25,10.2
09/28/2020 18:00,12.7,14,14.4
09/28/2020 19:00,11.8,36,14.2
09/28/2020 20:00,10.4,38,12.8
09/28/2020 21:00,10.6,47,12.4
09/28/2020 22:00,9.6,39,11.5
09/28/2020 23:00,9.6,39,11.9
09/29/2020 0:00,7.7,37,8.4
09/29/2020 1:00,7.9,33,10.1
09/29/2020 2:00,7.3,26,8.7
09/29/2020 3:00,7.5,24,10.1
09/29/2020 4:00,9.6,31,10.8
09/29/2020 5:00,8.7,27,11.1
09/29/2020 6:00,8.9,16,10.1
09/29/2020 7:00,8.4,20,10.6
09/29/2020 8:00,7.9,26,9.7
09/29/2020 9:00,8.1,43,9.7
09/29/2020 10:00,7.3,35,8.9
09/29/2020 11:00,6.7,28,8.6
09/29/2020 12:00,8,21,10.4
09/29/2020 13:00,7.3,23,8.8
09/29/2020 14:00,7.8,22,10.1
09/29/2020 15:00,7.7,25,10.3
09/29/2020 16:00,9,11,10.1
09/29/2020 17:00,8.1,16,10.2
09/29/2020 18:00,7.5,21,9.5
09/29/2020 19:00,6.1,24,7.3
09/29/2020 20:00,3.6,29,4.8
09/29/2020 21:00,4.2,22,4.9
09/29/2020 22:00,4,29,4.4
09/29/2020 23:00,2,33,2.4
09/30/2020 0:00,2.3,17,2.7
09/30/2020 1:00,2.3,17,2.7
09/30/2020 2:00,2.3,30,2.6
09/30/2020 3:00,1.7,42,2.4
09/30/2020 4:00,1.2,39,1.7
09/30/2020 5:00,2,45,2.5
